"batch_id","dataset_id","method","point","error_lps_auto","error_method","rmse_component_vs_lps_auto","local_gcv_ps","local_df_ratio"
"FB01","LA-D1-RAW-N500","ridge-LPS auto",15,0.0631676510776849,0.0631614093471042,-1.78259301702375e-08,0.0117884309143499,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",16,-0.0190277359769587,-0.0190449440930128,1.48112151915324e-08,0.0139924630755688,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",17,-0.00971793158129863,-0.0100006243630609,1.26018336502991e-07,0.00647379405448336,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",18,0.00784778759482607,-0.00976091451887387,7.61579151134204e-07,0.00609972931520189,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",19,-0.0147913165680725,-0.01674175567375,1.39040908778522e-06,0.0056244226510319,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",20,0.0902007422499592,0.0903836050380048,7.46533595961003e-07,0.00817307506441038,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",21,0.000604603329184312,0.000581284154039305,-6.25173535781041e-10,0.0109084923384591,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",22,-0.0122551839249223,-0.0122651242310084,5.51022835787829e-09,0.00984475424841649,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",23,0.0609580857407454,0.0609525881123383,-1.51516883811342e-08,0.0118305347524551,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",24,-0.0389429631284789,-0.0389700217632585,4.76606147385733e-08,0.0103180567235018,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",25,0.0221887814812674,0.0367576330012163,1.94145186210396e-05,0.0149519828421924,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",26,-0.030536769338765,-0.0147763233739881,-1.61449283913121e-05,0.00594295883129195,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",27,0.0119176203062154,0.00803845797384151,-1.75007664428689e-06,0.0116611900281785,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",28,0.0119176203062154,0.00803845797384151,-1.75007664428689e-06,0.0116611900281785,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",29,-0.00981755096609935,-0.00985722086086527,1.76447158519581e-08,0.0116723342862381,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",30,0.0599749128708511,0.0599805090582067,1.51759555072456e-08,0.0102337507712913,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",31,0.0646222227384739,0.064625922329988,1.08099082947543e-08,0.00974735782598815,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",32,0.0625779732175778,0.062590595317538,3.57166581299818e-08,0.0101105365936438,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",33,-0.0248846560059658,-0.0130646277623296,-1.0140655150317e-05,0.00849602730265229,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",34,-0.0189321368229019,-0.00121680612829561,-8.06947809649342e-06,0.00718527637971417,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",35,-0.0547355790828783,-0.0520930190237514,-6.38199282975719e-06,0.00671122291594287,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",36,-0.0214234848358541,-0.0197863411945487,-1.52521645775172e-06,0.00908101915318584,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",37,-0.0487950608689604,-0.0440407682981214,-9.97804459738787e-06,0.0174174079529976,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",38,-0.0487543208885104,-0.0408929403077619,-1.59323472609898e-05,0.0175583571878349,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",39,0.0402238127108429,0.0402070137490231,-3.05456161848913e-08,0.0106192980278398,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",40,-0.0324987482030823,-0.0345276578659789,3.07434470210792e-06,0.0176817916416694,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",41,0.0744031174894097,0.0744011298803786,-6.6863669181362e-09,0.0109476337674094,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",42,0.0622438533500792,0.0622400267237168,-1.07689433341146e-08,0.00924834050948689,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",43,0.0695300666775003,0.0695299344174288,-4.15790821070981e-10,0.014594392674088,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",44,0.0244683169681805,0.0244633516652132,-5.49262178452549e-09,0.0126129814828377,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",45,-0.0736243622705615,-0.0718031798004245,-5.98747952674135e-06,0.0110191915185708,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",46,-0.0779852338266391,-0.0779797858555786,-1.92090511241128e-08,0.00889929957993291,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",47,0.0221799060982318,0.0152983836637316,-5.83053236925353e-06,0.00766861046292872,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",48,0.0382866395164662,0.0282399383096708,-1.5109934650341e-05,0.00639177888194241,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",49,-0.0268472369095319,-0.0268093580566095,-4.59477071027283e-08,0.00704325346526414,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",50,-0.00301757045782192,-0.0113140539926994,2.68802554119086e-06,0.00752114721448788,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",51,0.0257921162249263,0.0257908979611852,-1.42066588158888e-09,0.0103224584124837,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",52,0.00642203144792702,-0.000405337538015277,-9.28656727075321e-07,0.00605518090442357,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",53,-0.0550810476374374,-0.0248454690518961,-5.46327530428072e-05,0.00699404665221573,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",54,-0.121369011528492,-0.0470344312761069,-0.000282999569837562,0.00801544084455977,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",55,0.0119176203062154,0.00803845797384151,-1.75007664428689e-06,0.0116611900281785,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",56,0.0393430894250225,0.0393429161883793,-3.08163483869277e-10,0.012606484839248,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",57,-0.00529415387308366,-0.0052936177529472,-1.28324801373668e-10,0.0103775501552164,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",58,-0.00589014594301573,-0.00392720010761716,-4.35658640402213e-07,0.0108091736740035,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",59,0.0389138505029714,0.0386381972513251,-4.8328165029543e-07,0.00947575674543362,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",60,-0.0276860329260661,-0.027677809430792,-1.02926353468905e-08,0.00642831409422738,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",61,0.0631053507605509,0.0630981981227473,-2.04071199587753e-08,0.00803535713078108,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",62,0.0445305151211821,0.0445231425264544,-1.48428069566813e-08,0.0077667138846423,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",63,0.0899923024708566,0.0787850269779022,-4.27620064420665e-05,0.0113037514076026,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",64,-0.0350124318104599,-0.0395968383987179,7.73249835045088e-06,0.0109825958390115,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",65,-0.0585208711410047,-0.0180806931470764,-7.00316909956341e-05,0.00823695410773855,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",66,0.0659954219475129,0.0523017303972825,-3.66217208308469e-05,0.0132310889145711,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",67,-0.0350126363277141,-0.0349983641544024,-2.25891719265828e-08,0.0114167710155477,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",68,0.0392158981381853,0.00437901939136698,-3.43335739359073e-05,0.007117137190954,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",69,0.0286394891774349,0.00692338489775968,-1.74591335291132e-05,0.0121555051529462,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",70,0.174820493222999,0.175237188048532,3.29762779725288e-06,0.0095647716684624,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",71,0.0119176203062154,0.00803845797384151,-1.75007664428689e-06,0.0116611900281785,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",72,0.0119176203062154,0.00803845797384151,-1.75007664428689e-06,0.0116611900281785,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",73,0.0119176203062154,0.00803845797384151,-1.75007664428689e-06,0.0116611900281785,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",74,-0.00376667437575667,-0.000961941503378916,-2.99826114698785e-07,0.0178373353922429,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",75,-0.0703650937488252,-0.0703561067941388,-2.85901214079274e-08,0.0087333678727339,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",76,-0.0375068927770464,-0.0375075575988508,1.12744172233299e-09,0.00852948016436152,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",77,-0.101842993344346,-0.101307880596696,-2.45758138095776e-06,0.00965414480052362,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",78,-0.00698066937133549,-0.00693827799409663,-1.33391401351449e-08,0.0132378165397577,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",79,-0.00589014594301573,-0.00392720010761716,-4.35658640402213e-07,0.0108091736740035,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",80,-0.0320989799586312,-0.0234396941083116,-1.08723018065315e-05,0.0179630927843457,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",81,-0.0204149181444344,-0.0199236446297303,-4.48009979430436e-07,0.00620657228955386,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",82,0.00413332297546465,0.00439398305214497,5.02493309851584e-08,0.00950918504257485,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",83,0.0271635524581148,0.0271779455524095,1.76819310609664e-08,0.00862544546065134,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",84,-0.0511109710893789,-0.0120296801940135,-5.57855698563035e-05,0.0102542235911278,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",85,-0.0124040687840135,-0.0124001777322155,-2.18191067565297e-09,0.0114339844504262,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",86,0.0371062030389009,0.0368718342130463,-3.91964346597304e-07,0.0129284288188776,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",87,0.0411724601191663,0.040802875060586,-6.84922640999535e-07,0.0119803657505401,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",88,6.03588364965352e-05,-8.77548081163609e-05,9.1733020212127e-11,0.00942181909397485,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",89,0.0648273005374645,0.0648190347477696,-2.42263793055639e-08,0.0100995800305057,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",90,-0.0263624111308861,-0.0138943190926703,-1.13470354811368e-05,0.00859574320966194,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",91,-0.019215506653853,-0.0191997409053645,-1.3691850431915e-08,0.0118024131740448,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",92,0.0172147568115575,0.0168179273954986,-3.0531207292576e-07,0.0129546624905802,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",93,0.0391751807824597,0.0391753617269802,3.20502454649378e-10,0.0107504486413256,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",94,0.00534355384247556,0.00537199578979422,6.88997579111135e-09,0.0102023411090808,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",95,0.10645575840341,0.107278601448795,3.97589827018958e-06,0.0107959839098382,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",96,0.0582538084021539,0.0582573961644068,9.450075204972e-09,0.0120905511435582,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",97,-0.0268082429919038,-0.0255352769259827,-1.50634228250278e-06,0.0121745065656903,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",98,0.0554660646686153,0.0554682617676009,5.51010012359213e-09,0.0125820098961038,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",99,-0.0293483564999054,-0.0293642907332334,2.11498236580906e-08,0.0104889353778505,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",100,-0.0477227993141974,-0.0476951333700252,-5.96787083914133e-08,0.0105621414271676,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",101,0.0329962057128988,0.0329963844964366,2.66726777409417e-10,0.0107067819232899,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",102,0.00201448556393766,0.00201458988254405,9.50191393815468e-12,0.00656235286556454,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",103,-0.0302629294623079,-0.030188877879124,-1.01201640746338e-07,0.0146479782711788,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",104,-0.00478824307318913,-0.00550315516447272,1.66330135946163e-07,0.0109146453702563,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",105,-0.0022419309960994,-0.00247228687758676,2.45500777254724e-08,0.0108414893657946,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",106,0.00735466090637302,0.00733035056472919,-8.07066402574266e-09,0.0121427147394532,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",107,-0.0284139016619984,-0.0158018569083143,-1.2606847502734e-05,0.0179606315412964,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",108,0.0722633068953698,0.072263489507971,5.96654657618828e-10,0.00679403293542794,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",109,-0.100490728748179,-0.0952583229122199,-2.31550116687512e-05,0.0145865884876434,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",110,0.0148269816434798,0.0144315471075137,-2.61559800035085e-07,0.00967101620050554,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",111,-0.00942673848382934,-0.004293373550321,-1.59222234100999e-06,0.0178730525695867,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",112,0.0181010652923404,0.0181010561974519,-7.44346780869073e-12,0.014163991804547,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",113,0.0580552952595076,0.0580619824377671,1.75543058926277e-08,0.0116773816449336,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",114,0.018294883483566,0.0181177497746882,-1.45813326969088e-07,0.0116627945934106,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",115,-0.00015796017603982,0.00113750314866597,2.86874886954684e-08,0.01781092068637,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",116,0.0185284032765801,0.0179702921749502,-4.60513026396338e-07,0.0115987110701586,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",117,0.0581242417247686,0.057971305290903,-4.01393594303564e-07,0.00878444079361615,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",118,-0.0028160460645652,0.0367183449211733,3.030038293084e-05,0.0100181434593665,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",119,0.0119176203062154,0.00803845797384151,-1.75007664428689e-06,0.0116611900281785,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",120,0.0111254103328123,0.0110982187366137,-1.36613493733714e-08,0.0119106014414455,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",121,0.0251658171496284,0.0191353731046224,-6.03960593062061e-06,0.00587611798954694,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",122,0.0119176203062154,0.00803845797384151,-1.75007664428689e-06,0.0116611900281785,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",123,-0.0163110643946106,0.035921625207539,2.31566813254948e-05,0.00643762231144592,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",124,0.0119176203062154,0.00803845797384151,-1.75007664428689e-06,0.0116611900281785,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",125,-0.0193165258971472,-0.00174056871209408,-8.36683781287368e-06,0.00713317942740554,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",126,-0.00015796017603982,0.00113750314866597,2.86874886954684e-08,0.01781092068637,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",127,0.0149963123454641,0.0113231417506514,-2.18555576541315e-06,0.00750569308545517,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",128,-0.0109645555070556,-0.0109741408380094,4.75402920743082e-09,0.011312283799732,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",129,-0.0294143182670418,-0.0125343238290846,-1.60078911406908e-05,0.00878679912563141,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",130,-0.00589014594301573,-0.00392720010761716,-4.35658640402213e-07,0.0108091736740035,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",131,-0.0117798813719707,-0.0126356743403218,4.7236666674167e-07,0.0109839514719633,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",132,0.0397492384429514,0.0396737724182475,-1.35500761622117e-07,0.0070411441417279,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",133,0.0604566481011602,0.0604492535276621,-2.02117792406537e-08,0.00701758139245638,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",134,-0.0887369911895546,-0.0887386796627854,6.77449493234174e-09,0.00797435773822771,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",135,0.0377288065384037,0.0378658657897377,2.3423050793919e-07,0.00853877049134448,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",136,-0.0389599906575876,-0.038960894870322,1.59282628765948e-09,0.00642357377162272,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",137,-0.0267471062543778,-0.0224487383222235,-4.78052864021543e-06,0.0179760905826861,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",138,-0.028230437994993,-0.0238172657644156,-5.19273747545683e-06,0.0179471771470172,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",139,-0.100070556237952,-0.0414777271128338,-0.000187496424832575,0.0126849202506781,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",140,-0.0421098292805913,-0.0417133369739962,-7.51350781283391e-07,0.00605852820363897,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",141,-0.0602776033593176,-0.0433073003233081,-3.9740193751292e-05,0.0175450151436289,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",142,0.00490633823082798,-0.00210723979195021,-4.43814738821678e-07,0.0156294270532934,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",143,-0.0520483595321948,-0.0520451569778395,-7.53640286210721e-09,0.0104935127179942,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",144,0.0626419426151177,0.0626361113024044,-1.65152535755649e-08,0.00699736602578314,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",145,-0.0389595261970753,-0.0389727080607607,2.32240447499015e-08,0.0119060377782838,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",146,-0.0330833290405416,-0.0433182056855237,1.76778160899346e-05,0.00564682058778134,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",147,-0.0121076057606472,-0.0123973459675294,1.60511640449077e-07,0.0133746712773277,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",148,-0.00589014594301573,-0.00392720010761716,-4.35658640402213e-07,0.0108091736740035,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",149,-0.00589014594301573,-0.00392720010761716,-4.35658640402213e-07,0.0108091736740035,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",150,0.0148597970367657,0.0147689098296178,-6.08778591728082e-08,0.0114852023334791,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",151,0.0391329268831019,0.0391331145582266,3.32065684278892e-10,0.0107524713228389,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",152,-0.00104810761645364,-0.0249511283429915,1.40493842202127e-05,0.0176230758854713,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",153,-0.0231128875386412,-0.0308501013235361,9.43896789758543e-06,0.00679169210022855,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",154,-0.0348272635975489,-0.0169497679553299,-2.09260734361527e-05,0.00872026791953198,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",155,-0.137068852286951,-0.0460090763044786,-0.000376882943963315,0.00746969558800246,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",156,-0.0367219437281979,0.0213889275188796,-2.01432200761669e-05,0.00914636663395789,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",157,-0.0403448116490359,-0.0435083039777469,5.99694278699495e-06,0.00732411499241869,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",158,-0.00372538738889527,-0.00383116849397235,1.80707390371714e-08,0.01024948190929,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",159,-0.0494321769876416,-0.0494315691584141,-1.35850911941146e-09,0.0111038612127161,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",160,0.0309243353212413,0.0309349569570494,1.48538922579702e-08,0.00828410431623039,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",161,0.00766238095889205,0.0404442290708362,3.56518527403159e-05,0.0126536910321042,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",162,-0.0374733509806606,-0.0328098314088328,-7.40984524400809e-06,0.0113452774926178,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",163,-0.0257951517263949,-0.0396361634341756,2.04737502744309e-05,0.016873000193888,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",164,0.00542799155401993,0.00531064168795051,-2.8488889746246e-08,0.0114246746213219,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",165,-0.00256807359768912,-0.00261179013862595,5.1192700795391e-09,0.00805508081116252,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",166,0.0119176203062154,0.00803845797384151,-1.75007664428689e-06,0.0116611900281785,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",167,-0.047517023209652,-0.0606637089895306,3.21521571273452e-05,0.00537404331294286,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",168,-0.0997015252232065,-0.0996983105595557,-1.44911967149261e-08,0.00913162992941097,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",169,-0.0131781358475468,-0.0132555991641569,4.62912102879701e-08,0.00827432688611016,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",170,-0.0085171078868347,-0.0077006777861237,-2.99332919118666e-07,0.00603181421599972,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",171,0.0061809403876748,0.00348712508044208,-5.88777649019954e-07,0.0159164151747471,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",172,0.0171654256382911,-0.0277182907552343,1.07078705632023e-05,0.015639151125962,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",173,-0.0114604241493671,-0.0114778071222832,9.01421467676189e-09,0.0143739645448113,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",174,0.0284363676865153,0.0154188679968042,-1.29060380562691e-05,0.0123419157920774,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",175,-0.0256692497913813,-0.0135082224128205,-1.07708652704913e-05,0.0085512338468921,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",176,-0.0332998388927911,-0.0332931315062549,-1.0097773804016e-08,0.0114298360589939,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",177,-0.00589014594301573,-0.00392720010761716,-4.35658640402213e-07,0.0108091736740035,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",178,0.040672803850257,0.0406485271687184,-4.46311128317004e-08,0.0115697700250683,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",179,0.0702337444182924,0.0702214255826956,-3.91157178790617e-08,0.00716378943181917,0.171428571428571
