"batch_id","dataset_id","method","point","error_lps_auto","error_method","rmse_component_vs_lps_auto","local_gcv_ps","local_df_ratio"
"FB01","LA-D1-RAW-N500","PS-LPS auto",24,-0.0389429631284789,-0.0312428440362197,-1.34373295889838e-05,0.0105014665940688,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",25,0.0221887814812674,0.00417826960477757,-1.18073882883168e-05,0.0161757620326927,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",26,-0.030536769338765,-0.0125234050338123,-1.92857638733029e-05,0.00628169304514699,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",27,0.0119176203062154,0.00612217137484222,-2.59947012148872e-06,0.0118134629748299,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",28,0.0119176203062154,0.00612217137484217,-2.59947012148874e-06,0.0118134629748299,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",29,-0.00981755096609935,-0.0115575818843592,9.24766345861503e-07,0.0119577727436756,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",30,0.0599749128708511,0.0612941163587166,3.9776624042338e-06,0.0102874325546139,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",31,0.0646222227384739,0.0688484600057098,1.40251006296973e-05,0.00979490455461808,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",32,0.0625779732175778,0.0645330732702772,6.17900448251992e-06,0.0101625770974524,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",33,-0.0248846560059658,-0.0118768715486331,-1.1889486823521e-05,0.00853357509015849,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",34,-0.0189321368229019,-0.00660828069713051,-7.82601796904437e-06,0.00721907132851162,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",35,-0.0547355790828783,-0.030545579482034,-5.12926552396339e-05,0.00693079876966325,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",36,-0.0214234848358541,-0.00675415349983459,-1.02773497734363e-05,0.00983461036195679,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",37,-0.0487950608689604,-0.0399877787185528,-1.94418312587265e-05,0.0174806899290401,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",38,-0.0487543208885104,-0.0377749448250565,-2.36214692777412e-05,0.0176131237897871,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",39,0.0402238127108429,0.00501065227796171,-3.96041495758388e-05,0.0111813770826403,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",40,-0.0324987482030823,-0.0329079804229818,6.65515961943697e-07,0.0177332591572364,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",41,0.0744031174894097,0.0667259754468957,-2.69390548707011e-05,0.0110897665612305,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",42,0.0622438533500792,0.0393679882281587,-5.77947085924223e-05,0.00968730586049994,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",43,0.0695300666775003,0.0785507859427512,3.32128620976715e-05,0.0146252450497175,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",44,0.0244683169681805,0.0178051234012023,-7.00351804822595e-06,0.0133143857907872,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",45,-0.0736243622705615,-0.0320918775813011,-0.000109168124665328,0.0115072111444713,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",46,-0.0779852338266391,-0.0941924825526753,6.93829033599289e-05,0.00914221992546179,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",47,0.0221799060982318,0.021579392305386,-6.53370565990026e-07,0.00791777391108011,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",48,0.0382866395164662,0.0088031317850191,-3.45200933354788e-05,0.00699124611578824,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",49,-0.0268472369095319,-0.0245466688429863,-2.93976719705315e-06,0.00705703343986558,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",50,-0.00301757045782192,-0.0148129655155782,5.22929470282777e-06,0.00822402475386292,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",51,0.0257921162249263,0.0238717529721727,-2.37132001494197e-06,0.010367203215592,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",52,0.00642203144792702,-0.00630289132948213,-3.7694623650751e-08,0.0061928829447355,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",53,-0.0550810476374374,-0.0194119250922303,-6.60653834731023e-05,0.00705817151630542,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",54,-0.121369011528492,-0.0327879220739374,-0.000339523867269823,0.00810649242698751,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",55,0.0119176203062154,0.00612217137484217,-2.59947012148874e-06,0.0118134629748299,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",56,0.0393430894250225,0.0477881800625507,1.8295512741636e-05,0.0127692355673215,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",57,-0.00529415387308366,-0.00817911188395212,9.66448244317331e-07,0.0103862546138217,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",58,-0.00589014594301573,0.00447479892900965,-3.64750720285634e-07,0.0110519806027411,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",59,0.0389138505029714,0.0217536735161761,-2.58847671240877e-05,0.00988597494597562,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",60,-0.0276860329260661,-0.0147048808291953,-1.36820837720671e-05,0.00654428208587976,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",61,0.0631053507605509,0.0200442830252329,-8.90248731954154e-05,0.0092881427265067,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",62,0.0445305151211821,0.00342116767060099,-4.90129298751076e-05,0.00984563313684503,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",63,0.0899923024708566,0.0156114378814144,-0.000195302027319202,0.012234041346779,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",64,-0.0350124318104599,-0.0274416987362162,-1.17561557090947e-05,0.011190719845454,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",65,-0.0585208711410047,-0.0182267628827195,-7.68905156595603e-05,0.00843203185641357,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",66,0.0659954219475129,0.031246792590726,-8.4015370709e-05,0.0133976328247048,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",67,-0.0350126363277141,-0.0343111979832234,-1.20903342442811e-06,0.0114693998603469,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",68,0.0392158981381853,0.00560888801297546,-3.74553907160247e-05,0.00723921006831549,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",69,0.0286394891774349,0.00349632247538574,-2.00897936874678e-05,0.0123483333716903,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",70,0.174820493222999,0.109579158583921,-0.000461336828578058,0.0101197452442333,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",71,0.0119176203062154,0.00612255796523617,-2.59935242419503e-06,0.0118134605966186,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",72,0.0119176203062154,0.00612255796523611,-2.59935242419505e-06,0.0118134605966186,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",73,0.0119176203062154,0.0061225579652362,-2.59935242419502e-06,0.0118134605966186,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",74,-0.00376667437575667,-0.000736184047802582,-3.39287159001081e-07,0.0178673574475571,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",75,-0.0703650937488252,-0.0688080054132551,-5.38808921838501e-06,0.00877806340203936,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",76,-0.0375068927770464,-0.0322907373278783,-9.05226858280456e-06,0.00887055845665856,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",77,-0.101842993344346,-0.068914220606344,-0.000139804397980493,0.0100872889700273,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",78,-0.00698066937133549,-0.0147196955602593,4.17560666684733e-06,0.0136765896997632,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",79,-0.00589014594301573,0.00447479892900976,-3.64750720285609e-07,0.0110519806027411,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",80,-0.0320989799586312,-0.0230795573563709,-1.23741435159777e-05,0.0179943115079533,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",81,-0.0204149181444344,0.0127475767598696,-6.32205435314277e-06,0.00674334285956042,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",82,0.00413332297546465,0.00208216592968032,-3.16986259669668e-07,0.00995253728943683,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",83,0.0271635524581148,0.0252474126194094,-2.49698300117804e-06,0.0087321225765185,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",84,-0.0511109710893789,-0.0252354332857176,-4.91183989172104e-05,0.0104546274337208,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",85,-0.0124040687840135,-0.0237000892905981,1.01402560802026e-05,0.0119854237634087,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",86,0.0371062030389009,0.0323304641816029,-8.24509506463594e-06,0.0130396141697611,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",87,0.0411724601191663,0.0363780728802297,-9.24451484969495e-06,0.0122636905706097,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",88,6.03588364965352e-05,-0.00671810383667655,1.12208199737424e-06,0.00963455885568859,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",89,0.0648273005374645,0.0623188585588766,-7.93000632972198e-06,0.0101185782071998,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",90,-0.0263624111308861,-0.0113891183603759,-1.40545872721992e-05,0.00864075390122788,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",91,-0.019215506653853,-0.000155131326656399,-9.17997717873639e-06,0.0121679895996085,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",92,0.0172147568115575,0.01255245614027,-3.45067995220815e-06,0.0133023349130382,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",93,0.0391751807824597,0.0390580195605491,-2.27898369308335e-07,0.0107530572039239,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",94,0.00534355384247556,0.0215897143565528,1.0879427044005e-05,0.0106245104426973,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",95,0.10645575840341,0.0892987429680999,-8.35063935770492e-05,0.0117031423250376,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",96,0.0582538084021539,0.0629894875959322,1.42759900746276e-05,0.0122191130420136,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",97,-0.0268082429919038,-0.00167978800179321,-1.77989526955907e-05,0.0126582848378534,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",98,0.0554660646686153,0.0619252740709111,1.88530512558089e-05,0.0126281345268734,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",99,-0.0293483564999054,-0.0273235266154152,-2.8531356108799e-06,0.0108675560723913,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",100,-0.0477227993141974,-0.0401781985938302,-1.64890750558969e-05,0.0110286002327694,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",101,0.0329962057128988,0.0329185295688168,-1.27302343765147e-07,0.0107138804546772,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",102,0.00201448556393766,0.00225686411246639,2.57410071756163e-08,0.00670029950501308,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",103,-0.0302629294623079,-0.0258145818769858,-6.20231294535142e-06,0.0147584665794015,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",104,-0.00478824307318913,-0.0123236064464655,3.20602851647804e-06,0.0110603372809442,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",105,-0.0022419309960994,-0.00925502535164728,2.00474340318531e-06,0.011079767216832,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",106,0.00735466090637302,0.00483211925419277,-7.6435225565932e-07,0.0121880234453267,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",107,-0.0284139016619984,-0.0151857611429904,-1.43399672270048e-05,0.0179920379890511,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",108,0.0722633068953698,0.0749675594515301,9.89947914633915e-06,0.0068188274889202,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",109,-0.100490728748179,-0.0697118057243599,-0.000130252381017425,0.0147397381563828,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",110,0.0148269816434798,-0.0111412783304782,-2.37973967906605e-06,0.0100984470070293,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",111,-0.00942673848382934,-0.00393379313193468,-1.824715856576e-06,0.017903179219441,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",112,0.0181010652923404,0.0327139409812015,1.84626442683874e-05,0.0144764448801618,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",113,0.0580552952595076,-0.0378634221838178,-4.8155533575623e-05,0.0126309747571502,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",114,0.018294883483566,-0.000788368004808165,-8.3065046860627e-06,0.0118474330909805,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",115,-0.00015796017603982,0.00127348146845477,3.97024896076613e-08,0.0178409416508499,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",116,0.0185284032765801,0.00872608482102297,-6.6425229821565e-06,0.0118627863362131,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",117,0.0581242417247686,0.0390392962778643,-4.61063212395191e-05,0.00894298463335062,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",118,-0.0028160460645652,0.012366412449458,3.60519171744546e-06,0.0104527073622616,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",119,0.0119176203062154,0.0061225579652362,-2.59935242419502e-06,0.0118134605966186,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",120,0.0111254103328123,0.0106437647247609,-2.60696862755196e-07,0.0119385266640533,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",121,0.0251658171496284,0.00490350332267331,-1.51488226013315e-05,0.00617444694661593,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",122,0.0119176203062154,0.0061225579652362,-2.59935242419502e-06,0.0118134605966186,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",123,-0.0163110643946106,-0.00573316119823636,-5.79776574090799e-06,0.00673884117597653,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",124,0.0119176203062154,0.0061225579652362,-2.59935242419502e-06,0.0118134605966186,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",125,-0.0193165258971472,-0.00660594217614252,-8.19234196693353e-06,0.00715959177518472,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",126,-0.00015796017603982,0.0012726222983856,3.9648099306042e-08,0.0178409407481626,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",127,0.0149963123454641,0.0010245358975863,-5.56548944470316e-06,0.00818605911373113,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",128,-0.0109645555070556,-0.0241214304207434,1.14776415960436e-05,0.011537782947244,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",129,-0.0294143182670418,-0.0113970978415063,-1.8282504331086e-05,0.00889715567406816,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",130,-0.00589014594301573,0.00447479892900976,-3.64750720285609e-07,0.0110519806027411,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",131,-0.0117798813719707,-0.0142217902288084,1.57869032560869e-06,0.011467544562395,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",132,0.0397492384429514,0.0319183077959979,-1.395410998335e-05,0.00739647116219549,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",133,0.0604566481011602,0.0548210552032643,-1.61529242768142e-05,0.00720130663834505,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",134,-0.0887369911895546,-0.0861893993268047,-1.10802973830041e-05,0.0083680166570098,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",135,0.0377288065384037,0.0447623198401139,1.44259949389775e-05,0.00873281475139852,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",136,-0.0389599906575876,-0.0338699228313079,-9.21721233060543e-06,0.00667224673595496,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",137,-0.0267471062543778,-0.0224367919525894,-5.2710618844837e-06,0.0180027204117308,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",138,-0.028230437994993,-0.0236272432177877,-5.9352453173827e-06,0.0179805887980165,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",139,-0.100070556237952,-0.0283331647872357,-0.000229028441930227,0.0128855108892915,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",140,-0.0421098292805913,-0.0414824372273657,-1.30398123851551e-06,0.00613845880891172,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",141,-0.0602776033593176,-0.0386473282825455,-5.32027437283249e-05,0.0176094361373072,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",142,0.00490633823082798,0.00287118512033652,-3.93554280490989e-07,0.0158224220784865,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",143,-0.0520483595321948,-0.0445907212900698,-1.79192707629231e-05,0.0106828693038144,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",144,0.0626419426151177,0.0648549809864018,7.01543941533975e-06,0.00702129879596151,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",145,-0.0389595261970753,-0.0343277960627027,-8.43991999931675e-06,0.0119563442783721,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",146,-0.0330833290405416,-0.0260354271476861,-1.0359799896913e-05,0.00579085681373884,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",147,-0.0121076057606472,-0.0169362022503024,3.48690969639667e-06,0.0137511363008166,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",148,-0.00589014594301573,0.00446325377878504,-3.67316437147007e-07,0.0110519191718223,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",149,-0.00589014594301573,0.00446325377878509,-3.67316437146995e-07,0.0110519191718223,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",150,0.0148597970367657,0.0131053891597616,-1.21987270087755e-06,0.0118643531329702,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",151,0.0391329268831019,0.0390345525460394,-1.91193954262379e-07,0.0107563990076461,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",152,-0.00104810761645364,-0.0237091741420767,1.39492074702492e-05,0.0176649409097369,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",153,-0.0231128875386412,-0.0192376764483184,-4.0805696137177e-06,0.0068884855932519,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",154,-0.0348272635975489,-0.000532241709543718,-3.01511230732249e-05,0.00947908455256442,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",155,-0.137068852286951,-0.0279919369855605,-0.000447654540308509,0.00781804844703557,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",156,-0.0367219437281979,0.0170320914671868,-2.63159927126211e-05,0.0102217307722224,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",157,-0.0403448116490359,-0.0336167516277824,-1.23726340484002e-05,0.00736126399134187,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",158,-0.00372538738889527,-0.00623414796470828,6.2124731177336e-07,0.0106523534300023,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",159,-0.0494321769876416,-0.029736784839533,-3.87691081769021e-05,0.0115614860080478,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",160,0.0309243353212413,0.0296473691933256,-1.92315992819532e-06,0.00858143060350572,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",161,0.00766238095889205,0.0331304223748731,2.58312443529252e-05,0.012747801261244,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",162,-0.0374733509806606,-0.0298065233373336,-1.28252872306132e-05,0.0113781511338891,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",163,-0.0257951517263949,-0.0352946476993057,1.44289753284228e-05,0.0169224679572364,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",164,0.00542799155401993,-0.00226779342846109,-6.04690944530721e-07,0.0115915248516989,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",165,-0.00256807359768912,-0.00809496418330458,1.46530504094379e-06,0.00811277022440701,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",166,0.0119176203062154,0.0061225579652362,-2.59935242419502e-06,0.0118134605966186,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",167,-0.047517023209652,-0.0306332359852595,-3.28070002368051e-05,0.00573167030665299,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",168,-0.0997015252232065,-0.0943590445871711,-2.5777837854311e-05,0.00920005796568466,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",169,-0.0131781358475468,-0.0156118026107938,1.74207992482321e-06,0.00832153760190359,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",170,-0.0085171078868347,-0.00516704278922661,-1.13982275389308e-06,0.00667826204336801,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",171,0.0061809403876748,0.00332507809986105,-6.74997469584898e-07,0.016210697094649,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",172,0.0171654256382911,-0.00701505149166021,-6.10257528098958e-06,0.0158825055042768,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",173,-0.0114604241493671,-0.0123754258029957,5.42273960396252e-07,0.0144676923731162,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",174,0.0284363676865153,0.00930102694825208,-1.79545424481972e-05,0.0127510843627345,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",175,-0.0256692497913813,-0.0122698720957338,-1.26397397619826e-05,0.00858978247257361,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",176,-0.0332998388927911,-0.0299353565700688,-5.28984984773736e-06,0.0115276468636056,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",177,-0.00589014594301573,0.00446325377878509,-3.67316437146995e-07,0.0110519191718223,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",178,0.040672803850257,0.0333467723509108,-1.34828469442574e-05,0.0118191483676373,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",179,0.0702337444182924,0.0685097562613928,-5.94720836789785e-06,0.00718905063286378,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",180,-0.00220763935521123,-0.0114534706381852,3.14049553976044e-06,0.00822292745975485,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",181,-0.0186353571419279,-0.0196699180686785,9.85328143526726e-07,0.0070709238943704,0.171428571428571
