"batch_id","dataset_id","point","error_auto","error_local_auto","rmse_component","truth_rmse_auto","truth_rmse_local_auto","truth_rmse_delta","local_dim","auto_dim","dim_deviation","support.size","degree","kernel","chart.dim","local.gcv","local.rss","local.rank","df.ratio","local.condition","fallback","fallback.reason"
"FB01","LA-D1-RAW-N500",31,0.0646222227384739,0.0721798594457724,2.15752890223195e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00937765753169908,0.216237750142708,6,0.176470588235294,908.449846255617,FALSE,"none"
"FB01","LA-D1-RAW-N500",32,0.0625779732175778,0.0568883394741983,-1.4184292323238e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0098271794057384,0.226603195708791,6,0.176470588235294,942.900025875166,FALSE,"none"
"FB01","LA-D1-RAW-N500",33,-0.0248846560059658,-0.0239318094584234,-9.70660147200919e-07,0.0467257316615594,0.0491154352290414,0.00238970356748196,1,2,-1,34,2,"gaussian",1,0.00719654056554194,0.203408102455465,3,0.0882352941176471,19421.706747448,FALSE,"none"
"FB01","LA-D1-RAW-N500",34,-0.0189321368229019,-0.01322684172274,-3.82876103610244e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00638177997809818,0.147156338318499,6,0.176470588235294,15535716.1307731,FALSE,"none"
"FB01","LA-D1-RAW-N500",35,-0.0547355790828783,-0.0551261081343431,8.95318408429605e-07,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0059201292466393,0.136511215569565,6,0.176470588235294,1954648.74008336,FALSE,"none"
"FB01","LA-D1-RAW-N500",36,-0.0214234848358541,-0.0125304106352252,-6.30114431243052e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00929211060212694,0.214265138590221,6,0.176470588235294,2623.10119649359,FALSE,"none"
"FB01","LA-D1-RAW-N500",37,-0.0487950608689604,-0.0627131781932296,3.2386599709533e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.017147667324774,0.395405034783023,6,0.176470588235294,303063.888993531,FALSE,"none"
"FB01","LA-D1-RAW-N500",38,-0.0487543208885104,-0.0651992941068745,3.91056204245496e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.017321055507015,0.399403162279406,6,0.176470588235294,310860.848965012,FALSE,"none"
"FB01","LA-D1-RAW-N500",39,0.0402238127108429,0.0567446040702315,3.34302061225734e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0103511690995486,0.238685781589591,6,0.176470588235294,250.066910182762,FALSE,"none"
"FB01","LA-D1-RAW-N500",40,-0.0324987482030823,-0.0501825101192606,3.05112246550858e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.017288060118239,0.398642327432334,6,0.176470588235294,303621.994752677,FALSE,"none"
"FB01","LA-D1-RAW-N500",41,0.0744031174894097,0.0760082392236164,5.03809679210572e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0112519585719663,0.259456927071223,6,0.176470588235294,139.859491883823,FALSE,"none"
"FB01","LA-D1-RAW-N500",42,0.0622438533500792,0.0609619682040394,-3.2957802514264e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,3,2,1,34,2,"gaussian",3,0.00966898426575558,0.163803968737506,10,0.294117647058824,231.198509003559,FALSE,"none"
"FB01","LA-D1-RAW-N500",43,0.0695300666775003,0.0654757454254044,-1.14221675491507e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0150278540551516,0.346524634683497,6,0.176470588235294,79.9601029854456,FALSE,"none"
"FB01","LA-D1-RAW-N500",44,0.0244683169681805,0.026641075245374,2.31734146352963e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0129044803367518,0.297562134823924,6,0.176470588235294,159.165896737696,FALSE,"none"
"FB01","LA-D1-RAW-N500",45,-0.0736243622705615,-0.0752659629456093,5.10049003601855e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0114504659397682,0.264034273434655,6,0.176470588235294,1803.57050652013,FALSE,"none"
"FB01","LA-D1-RAW-N500",46,-0.0779852338266391,-0.0798781173042549,6.23566967663945e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,3,2,1,34,2,"gaussian",3,0.0118418361607809,0.200614636135581,10,0.294117647058824,852.886836092766,FALSE,"none"
"FB01","LA-D1-RAW-N500",47,0.0221799060982318,0.0253264107555881,3.11930357452788e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0068923702285927,0.15892994880049,6,0.176470588235294,73586.7106373337,FALSE,"none"
"FB01","LA-D1-RAW-N500",48,0.0382866395164662,0.0387390828613604,7.27240216415547e-07,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00630039502591673,0.145279697068197,6,0.176470588235294,81750.1806500474,FALSE,"none"
"FB01","LA-D1-RAW-N500",49,-0.0268472369095319,-0.0259853463946033,-9.50236811723937e-07,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00724256846969507,0.16700510824238,6,0.176470588235294,878.956282882948,FALSE,"none"
"FB01","LA-D1-RAW-N500",50,-0.00301757045782192,-0.01624705635321,5.31840579460756e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,1,2,-1,34,2,"gaussian",1,0.00705272548834732,0.199343211597111,3,0.0882352941176471,1025.79405974378,FALSE,"none"
"FB01","LA-D1-RAW-N500",51,0.0257921162249263,0.0303279097575437,5.31188964325048e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0104496198633308,0.240955940377981,6,0.176470588235294,355.143568184061,FALSE,"none"
"FB01","LA-D1-RAW-N500",52,0.00642203144792702,-0.00298421039008284,-6.74803475687995e-07,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0044526977979152,0.102673972751927,6,0.176470588235294,45984745.4568206,FALSE,"none"
"FB01","LA-D1-RAW-N500",53,-0.0550810476374374,-0.053120749399958,-4.4262355917813e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00642392876556985,0.148128239770787,6,0.176470588235294,360262.693055805,FALSE,"none"
"FB01","LA-D1-RAW-N500",54,-0.121369011528492,-0.119843129200074,-7.68065237264406e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00538784905369172,0.124237460532185,6,0.176470588235294,743415.236652999,FALSE,"none"
"FB01","LA-D1-RAW-N500",55,0.0119176203062154,0.0118494785906973,-3.37961430201046e-08,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0115933746717107,0.26732958066533,6,0.176470588235294,3834493235.76363,FALSE,"none"
"FB01","LA-D1-RAW-N500",56,0.0393430894250225,0.0453105550977174,1.0541768931812e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.012601153524454,0.290567775387409,6,0.176470588235294,88.9854900215291,FALSE,"none"
"FB01","LA-D1-RAW-N500",57,-0.00529415387308366,-0.0093278506620823,1.23080164100145e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0106678331669637,0.245987682438221,6,0.176470588235294,80.2547167703105,FALSE,"none"
"FB01","LA-D1-RAW-N500",58,-0.00589014594301573,-0.00756650244791679,4.70740096268973e-07,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0103251923024869,0.238086787210285,6,0.176470588235294,71005078.7790072,FALSE,"none"
"FB01","LA-D1-RAW-N500",59,0.0389138505029714,0.0336552367899306,-7.96344222346353e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00969728055049705,0.223607880929108,6,0.176470588235294,740.30370733339,FALSE,"none"
"FB01","LA-D1-RAW-N500",60,-0.0276860329260661,-0.03048479215149,3.39741550772585e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00654599688948655,0.150942987098749,6,0.176470588235294,326.727303028032,FALSE,"none"
"FB01","LA-D1-RAW-N500",61,0.0631053507605509,0.0811074333057837,5.41756851897134e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,3,2,1,34,2,"gaussian",3,0.0097898146521475,0.165850977636381,10,0.294117647058824,626.318201603291,FALSE,"none"
"FB01","LA-D1-RAW-N500",62,0.0445305151211821,0.0482042583685584,7.10934056747832e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00794000200388112,0.183087105030671,6,0.176470588235294,188.034763364006,FALSE,"none"
"FB01","LA-D1-RAW-N500",63,0.0899923024708566,0.0920250905856538,7.72116628575662e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0105342471951983,0.242907347089278,6,0.176470588235294,16704694.5630662,FALSE,"none"
"FB01","LA-D1-RAW-N500",64,-0.0350124318104599,-0.0298108964921608,-7.03624220269893e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0102338837087396,0.235981318460349,6,0.176470588235294,1967012.59875245,FALSE,"none"
"FB01","LA-D1-RAW-N500",65,-0.0585208711410047,-0.0385030197132106,-4.05297617939722e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,1,2,-1,34,2,"gaussian",1,0.00661100775956954,0.186858189910186,3,0.0882352941176471,43174.328315337,FALSE,"none"
"FB01","LA-D1-RAW-N500",66,0.0659954219475129,0.064615536254855,-3.760976590227e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0123021390440554,0.283672853251159,6,0.176470588235294,4678736.03010602,FALSE,"none"
"FB01","LA-D1-RAW-N500",67,-0.0350126363277141,-0.037305864107712,3.46078411995149e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0117577737277876,0.271120429487809,6,0.176470588235294,348.96397511436,FALSE,"none"
"FB01","LA-D1-RAW-N500",68,0.0392158981381853,0.0374385833153437,-2.84301935263593e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00570878780083593,0.131637930466334,6,0.176470588235294,906825.523829072,FALSE,"none"
"FB01","LA-D1-RAW-N500",69,0.0286394891774349,0.0275272891313425,-1.30358791426634e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0117048993685809,0.26990120896963,6,0.176470588235294,49905.1847515278,FALSE,"none"
"FB01","LA-D1-RAW-N500",70,0.174820493222999,0.178776614821123,2.91914884084037e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,3,2,1,34,2,"gaussian",3,0.0130994608340686,0.221920277659515,10,0.294117647058824,13439.2296868208,FALSE,"none"
"FB01","LA-D1-RAW-N500",71,0.0119176203062154,0.0118494785906973,-3.37961430201046e-08,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0115933746717107,0.26732958066533,6,0.176470588235294,3834493235.76363,FALSE,"none"
"FB01","LA-D1-RAW-N500",72,0.0119176203062154,0.0118494785906973,-3.37961430201046e-08,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0115933746717107,0.26732958066533,6,0.176470588235294,3834493235.76363,FALSE,"none"
"FB01","LA-D1-RAW-N500",73,0.0119176203062154,0.0118494785906973,-3.37961430201046e-08,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0115933746717107,0.26732958066533,6,0.176470588235294,3834493235.76363,FALSE,"none"
"FB01","LA-D1-RAW-N500",74,-0.00376667437575667,-0.0419825633502085,3.64842759395232e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,3,2,1,34,2,"gaussian",3,0.0162122772307706,0.274655049556585,10,0.294117647058824,632611.406649716,FALSE,"none"
"FB01","LA-D1-RAW-N500",75,-0.0703650937488252,-0.0762288239719332,1.79377445778431e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00831449896287644,0.191722564320445,6,0.176470588235294,420.423873540541,FALSE,"none"
"FB01","LA-D1-RAW-N500",76,-0.0375068927770464,-0.012064496889331,-2.6318855696651e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,3,2,1,34,2,"gaussian",3,0.0108240006643856,0.18337130537312,10,0.294117647058824,1922.39841802304,FALSE,"none"
"FB01","LA-D1-RAW-N500",77,-0.101842993344346,-0.109720848320034,3.47798199208882e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00991928037887393,0.22872693579521,6,0.176470588235294,768.143172006021,FALSE,"none"
"FB01","LA-D1-RAW-N500",78,-0.00698066937133549,-0.00231824466306579,-9.04736199707523e-07,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.011654999582822,0.268750578615659,6,0.176470588235294,2036.65370418737,FALSE,"none"
"FB01","LA-D1-RAW-N500",79,-0.00589014594301573,-0.00756650244791679,4.70740096268973e-07,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0103251923024869,0.238086787210285,6,0.176470588235294,71005078.7790072,FALSE,"none"
"FB01","LA-D1-RAW-N500",80,-0.0320989799586312,-0.0356700992089962,5.05026119874509e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0179544573834743,0.414008664371878,6,0.176470588235294,298115.875413665,FALSE,"none"
"FB01","LA-D1-RAW-N500",81,-0.0204149181444344,-0.0541023281814052,5.23844421608498e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,3,2,1,34,2,"gaussian",3,0.00766633273339207,0.129876695718642,10,0.294117647058824,6526.52153257067,FALSE,"none"
"FB01","LA-D1-RAW-N500",82,0.00413332297546465,-0.0491289303393579,5.00112324426427e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,3,2,1,34,2,"gaussian",3,0.0116601064805007,0.197535921552011,10,0.294117647058824,10938.013242104,FALSE,"none"
"FB01","LA-D1-RAW-N500",83,0.0271635524581148,0.0293564492155987,2.58641526234227e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00880942545258659,0.203134986906703,6,0.176470588235294,1197.75065739874,FALSE,"none"
"FB01","LA-D1-RAW-N500",84,-0.0511109710893789,-0.0502713441192696,-1.77634160565824e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,1,2,-1,34,2,"gaussian",1,0.00784635344926173,0.221774872492368,3,0.0882352941176471,58757.1650167403,FALSE,"none"
"FB01","LA-D1-RAW-N500",85,-0.0124040687840135,-0.00290841315465531,-3.03422965386756e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0112716087121972,0.259910036187136,6,0.176470588235294,312.798667768332,FALSE,"none"
"FB01","LA-D1-RAW-N500",86,0.0371062030389009,0.0327605825505338,-6.33578544093402e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0133741586453557,0.308392364057614,6,0.176470588235294,926.866293898844,FALSE,"none"
"FB01","LA-D1-RAW-N500",87,0.0411724601191663,0.0343466556803673,-1.07569373905272e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0121331105665009,0.279775255415786,6,0.176470588235294,1273.21147890683,FALSE,"none"
"FB01","LA-D1-RAW-N500",88,6.03588364965352e-05,0.000917654301923226,1.74965780550657e-08,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00978318326723457,0.225588696515056,6,0.176470588235294,2053.36527586895,FALSE,"none"
"FB01","LA-D1-RAW-N500",89,0.0648273005374645,0.0797812529633444,4.51261081137456e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00905516494396664,0.208801450472642,6,0.176470588235294,1322.66603118401,FALSE,"none"
"FB01","LA-D1-RAW-N500",90,-0.0263624111308861,-0.0233209182238371,-3.15337341423351e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,1,2,-1,34,2,"gaussian",1,0.00725597102697894,0.205087886968434,3,0.0882352941176471,19261.4062268638,FALSE,"none"
"FB01","LA-D1-RAW-N500",91,-0.019215506653853,-0.0189985563327072,-1.7300609970007e-07,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0122797118026865,0.283155707450182,6,0.176470588235294,204.597666478144,FALSE,"none"
"FB01","LA-D1-RAW-N500",92,0.0172147568115575,0.0346640470957446,1.88905944771779e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0118474662022687,0.273188632428783,6,0.176470588235294,995.364666604058,FALSE,"none"
"FB01","LA-D1-RAW-N500",93,0.0391751807824597,0.0380023783965212,-1.88883396316183e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0111120756409438,0.256231391249998,6,0.176470588235294,78.7265602857217,FALSE,"none"
"FB01","LA-D1-RAW-N500",94,0.00534355384247556,0.07000132162224,0.000101660520614354,0.0467257316615594,0.0491154352290414,0.00238970356748196,3,2,1,34,2,"gaussian",3,0.00959003408194278,0.162466459741148,10,0.294117647058824,8530.47786672724,FALSE,"none"
"FB01","LA-D1-RAW-N500",95,0.10645575840341,0.151493270587792,0.000242429905917185,0.0467257316615594,0.0491154352290414,0.00238970356748196,3,2,1,34,2,"gaussian",3,0.0112925874064752,0.191309716062638,10,0.294117647058824,8660.4872360495,FALSE,"none"
"FB01","LA-D1-RAW-N500",96,0.0582538084021539,0.0553512830136612,-6.88100265875996e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0124776982554777,0.287721042126308,6,0.176470588235294,133.831001571231,FALSE,"none"
"FB01","LA-D1-RAW-N500",97,-0.0268082429919038,0.0101101935117942,-1.28643233271712e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,3,2,1,34,2,"gaussian",3,0.0138824479769537,0.235185001021334,10,0.294117647058824,9983.16497198728,FALSE,"none"
"FB01","LA-D1-RAW-N500",98,0.0554660646686153,0.053822946399358,-3.7473410756741e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0130477042099426,0.30086470884103,6,0.176470588235294,128.328022252474,FALSE,"none"
