"candidate","support.size","degree","index","y","cv.prediction","contrib.clip.1e.15","contrib.clip.1e.6","flipped"
1,60,0,75,1,0.705975427276003,0.348174847652692,0.348174847652692,FALSE
1,60,0,76,1,0.933837359694253,0.0684529890058865,0.0684529890058865,FALSE
1,60,0,77,0,0.0329029568350286,0.0334564336881812,0.0334564336881812,FALSE
1,60,0,78,0,0.40951460727828,0.526810380785794,0.526810380785794,FALSE
1,60,0,79,0,0.0203503920320133,0.0205603141410277,0.0205603141410277,FALSE
1,60,0,80,1,0.66920526819999,0.401664437515533,0.401664437515533,FALSE
1,60,0,81,1,0.569800133134091,0.562469623267793,0.562469623267793,FALSE
1,60,0,82,0,0.0868184200145228,0.0908205353736921,0.0908205353736921,FALSE
1,60,0,83,0,0.969289133685623,3.4831387354067,3.4831387354067,FALSE
1,60,0,84,1,0.658632849219446,0.417589032938662,0.417589032938662,FALSE
1,60,0,85,0,0.0573360484350791,0.0590454208731637,0.0590454208731637,FALSE
1,60,0,86,1,0.863035811669609,0.147299092039386,0.147299092039386,FALSE
1,60,0,87,0,0.253726831111137,0.292663567670022,0.292663567670022,FALSE
1,60,0,88,1,0.969793531112797,0.0306720846643372,0.0306720846643372,FALSE
1,60,0,89,0,0.710327642898852,1.23900479780975,1.23900479780975,FALSE
1,60,0,90,1,0.910057806435288,0.0942471579335151,0.0942471579335151,FALSE
1,60,0,91,0,0.0501106808649215,0.0514098073485235,0.0514098073485235,FALSE
1,60,0,92,1,0.93395339323136,0.0683287421789064,0.0683287421789064,FALSE
1,60,0,93,0,0.166387421041722,0.181986518175727,0.181986518175727,FALSE
1,60,0,94,1,0.827540135822444,0.189297670402664,0.189297670402664,FALSE
1,60,0,95,0,0.121161687625439,0.12915434318328,0.12915434318328,FALSE
1,60,0,96,0,0.0336154962781099,0.0341934869861406,0.0341934869861406,FALSE
1,60,0,97,0,0.061439003188889,0.0634074311292705,0.0634074311292705,FALSE
1,60,0,98,0,0.036729556960703,0.037421072717117,0.037421072717117,FALSE
1,60,0,99,1,0.938207952200756,0.0637836571049879,0.0637836571049879,FALSE
1,60,0,100,1,0.876562289360791,0.131747511132465,0.131747511132465,FALSE
1,60,0,101,0,0.163205596284703,0.178176873414567,0.178176873414567,FALSE
1,60,0,102,1,0.885865222114296,0.121190459458227,0.121190459458227,FALSE
1,60,0,103,1,0.958985866438732,0.0418789420188422,0.0418789420188422,FALSE
1,60,0,104,1,0.455822073400611,0.785652735522583,0.785652735522583,FALSE
1,60,0,105,0,0.26579402057196,0.30896566381195,0.30896566381195,FALSE
1,60,0,106,1,0.481253856685756,0.731360379519774,0.731360379519774,FALSE
1,60,0,107,0,0.446094866473825,0.590761846020374,0.590761846020374,FALSE
1,60,0,108,0,0.0427749481423547,0.0437167512702943,0.0437167512702943,FALSE
1,60,0,109,0,0.0638313179911462,0.0659596029200404,0.0659596029200404,FALSE
1,60,0,110,1,0.63837499459598,0.448829402479605,0.448829402479605,FALSE
1,60,0,111,0,0.154426468413323,0.167740146256266,0.167740146256266,FALSE
1,60,0,112,1,0.884295841639569,0.122963609843293,0.122963609843293,FALSE
1,60,0,113,1,0.887494563553641,0.11935288322469,0.11935288322469,FALSE
1,60,0,114,0,0.305835408938872,0.365046183681722,0.365046183681722,FALSE
1,60,0,115,1,0.903284764579595,0.101717421370001,0.101717421370001,FALSE
1,60,0,116,1,0.879345018275843,0.128577946050539,0.128577946050539,FALSE
1,60,0,117,1,0.696752477970756,0.361325056155997,0.361325056155997,FALSE
1,60,0,118,0,0.0200267861097295,0.0202300404560964,0.0202300404560964,FALSE
1,60,0,119,1,0.892666669451121,0.113542038279874,0.113542038279874,FALSE
1,60,0,120,0,0.360467299240186,0.447017524384244,0.447017524384244,FALSE
1,60,0,121,0,0.279731955351914,0.328131852019165,0.328131852019165,FALSE
1,60,0,122,1,0.9154227435638,0.0883693055787775,0.0883693055787775,FALSE
1,60,0,123,1,0.828337109234177,0.188335070698305,0.188335070698305,FALSE
1,60,0,124,0,0.0637377891024309,0.0658597018885551,0.0658597018885551,FALSE
1,60,0,125,0,0.0460814278697215,0.0471769653378579,0.0471769653378579,FALSE
1,60,0,126,1,0.847512516763828,0.165449670793728,0.165449670793728,FALSE
1,60,0,127,1,0.632279710696901,0.458423402528401,0.458423402528401,FALSE
1,60,0,128,0,0.32517814657945,0.39330654380129,0.39330654380129,FALSE
1,60,0,129,0,0.0733663030339821,0.0761969404121547,0.0761969404121547,FALSE
1,60,0,130,0,0.0681686201066451,0.0706034035262682,0.0706034035262682,FALSE
1,60,0,131,0,0.0329180704922969,0.0334720616703712,0.0334720616703712,FALSE
1,60,0,132,0,0.0491974378917773,0.050448848812915,0.050448848812915,FALSE
1,60,0,133,0,0.0329342265509473,0.0334887677974431,0.0334887677974431,FALSE
1,60,0,134,0,0.260940038029546,0.302376221987997,0.302376221987997,FALSE
1,60,0,135,1,0.915447787241847,0.0883419484526152,0.0883419484526152,FALSE
1,60,0,136,0,0.0499322280139479,0.0512219579993648,0.0512219579993648,FALSE
1,60,0,137,0,0.470954243485497,0.636680354617725,0.636680354617725,FALSE
1,60,0,138,0,0.054710225646478,0.056263758965149,0.056263758965149,FALSE
1,60,0,139,1,0.931278420730825,0.0711969908484758,0.0711969908484758,FALSE
1,60,0,140,1,0.832723630683752,0.183053467754945,0.183053467754945,FALSE
1,60,0,141,1,0.624684867983385,0.470507967629545,0.470507967629545,FALSE
1,60,0,142,1,0.884600001877717,0.122619711425237,0.122619711425237,FALSE
1,60,0,143,1,0.967264100152958,0.0332837079394458,0.0332837079394458,FALSE
1,60,0,144,0,0.0568416777634608,0.058521118355571,0.058521118355571,FALSE
1,60,0,145,1,0.802082079951482,0.220544332273266,0.220544332273266,FALSE
1,60,0,146,0,0.0334074425770425,0.0339782193494439,0.0339782193494439,FALSE
1,60,0,147,1,0.898579131453835,0.106940506014549,0.106940506014549,FALSE
1,60,0,148,1,0.638090556877855,0.449275067029665,0.449275067029665,FALSE
1,60,0,149,0,0.172667719577889,0.189548874543099,0.189548874543099,FALSE
1,60,0,150,1,0.871998005962862,0.136968141815609,0.136968141815609,FALSE
1,60,0,151,0,0.407115841338873,0.522756247024936,0.522756247024936,FALSE
1,60,0,152,1,0.920899718938528,0.0824041314578943,0.0824041314578943,FALSE
1,60,0,153,0,0.915849999586594,2.4751543534326,2.4751543534326,FALSE
1,60,0,154,0,0.0495557541117327,0.0508257764402915,0.0508257764402915,FALSE
1,60,0,155,0,0.104814615302751,0.11072444841657,0.11072444841657,FALSE
1,60,0,156,0,0.049002355400576,0.0502436932017234,0.0502436932017234,FALSE
1,60,0,157,0,0.0658415509535853,0.0681092094815192,0.0681092094815192,FALSE
1,60,0,158,0,0.154583033476901,0.167925321825496,0.167925321825496,FALSE
1,60,0,159,1,0.805870719915776,0.215831946467333,0.215831946467333,FALSE
1,60,0,160,0,0.0450023635353328,0.046046413410577,0.046046413410577,FALSE
1,60,0,161,0,0.0343970120047733,0.0350025147594992,0.0350025147594992,FALSE
1,60,0,162,0,0.0129093704979295,0.0129934205604289,0.0129934205604289,FALSE
1,60,0,163,1,0.427095403123718,0.850747864190255,0.850747864190255,FALSE
1,60,0,164,0,0.0471669770933841,0.0483156027395753,0.0483156027395753,FALSE
1,60,0,165,1,0.638686621534027,0.448341365034431,0.448341365034431,FALSE
1,60,0,166,1,0.946760279354676,0.0547093547416932,0.0547093547416932,FALSE
1,60,0,167,1,0.89273723719579,0.113462988666011,0.113462988666011,FALSE
1,60,0,168,0,0.205824696990004,0.230451057456994,0.230451057456994,FALSE
1,60,0,169,0,0.0666571013853429,0.0689826230237631,0.0689826230237631,FALSE
1,60,0,170,1,0.471610893576631,0.751601011398615,0.751601011398615,FALSE
1,60,0,171,0,0.0298930697202828,0.0303489761586341,0.0303489761586341,FALSE
1,60,0,172,1,0.847086667932065,0.165952266150286,0.165952266150286,FALSE
1,60,0,173,0,0.0260362951028086,0.0263812399998433,0.0263812399998433,FALSE
1,60,0,174,0,0.0869678835120841,0.0909842221297203,0.0909842221297203,FALSE
1,60,0,175,0,0.0194161002907531,0.0196070687155736,0.0196070687155736,FALSE
1,60,0,176,1,0.931783107818248,0.0706552083125437,0.0706552083125437,FALSE
1,60,0,177,0,0.051775024200978,0.0531634886384666,0.0531634886384666,FALSE
1,60,0,178,0,0.103672217918032,0.109449104689551,0.109449104689551,FALSE
1,60,0,179,1,0.968098980756927,0.0324209440849606,0.0324209440849606,FALSE
1,60,0,180,1,0.569021441709706,0.563837162420444,0.563837162420444,FALSE
1,60,0,181,1,0.932211167674634,0.0701959152025386,0.0701959152025386,FALSE
1,60,0,182,0,0.33420297123159,0.406770416499999,0.406770416499999,FALSE
1,60,0,183,0,0.0609299988370495,0.0628652539231448,0.0628652539231448,FALSE
1,60,0,184,1,0.535739140769534,0.62410791404613,0.62410791404613,FALSE
1,60,0,185,0,0.0470651923917723,0.0482087852142936,0.0482087852142936,FALSE
1,60,0,186,0,0.0337970931108658,0.0343814182872485,0.0343814182872485,FALSE
1,60,0,187,0,0.159203397994273,0.173405500809904,0.173405500809904,FALSE
1,60,0,188,0,0.0925134277123161,0.0970765093298065,0.0970765093298065,FALSE
1,60,0,189,1,0.619532810100507,0.478789617086968,0.478789617086968,FALSE
1,60,0,190,0,0.196042510050212,0.218208884397788,0.218208884397788,FALSE
1,60,0,191,1,0.906262758350828,0.0984259947321248,0.0984259947321248,FALSE
1,60,0,192,0,0.639961543327687,1.02154442914751,1.02154442914751,FALSE
1,60,0,193,1,0.514814386817038,0.663948857230617,0.663948857230617,FALSE
1,60,0,194,0,0.143141665363093,0.154482677856114,0.154482677856114,FALSE
1,60,0,195,1,0.917761149304296,0.0858181081589144,0.0858181081589144,FALSE
1,60,0,196,0,0.203868277438654,0.227990626223453,0.227990626223453,FALSE
1,60,0,197,1,0.908142813255717,0.0963536294272943,0.0963536294272943,FALSE
1,60,0,198,1,0.967337729561488,0.033207589528479,0.033207589528479,FALSE
1,60,0,199,1,0.740333499459996,0.300654519361433,0.300654519361433,FALSE
1,60,0,200,0,0.151501262663869,0.164286682421949,0.164286682421949,FALSE
1,60,0,201,1,0.85750856955245,0.153724106344806,0.153724106344806,FALSE
1,60,0,202,1,0.928558176932286,0.0741222432515536,0.0741222432515536,FALSE
1,60,0,203,0,0.341983637537163,0.4185254810012,0.4185254810012,FALSE
1,60,0,204,0,0.0467659991771392,0.0478948642060736,0.0478948642060736,FALSE
1,60,0,205,0,0.0617417386541271,0.0637300359475533,0.0637300359475533,FALSE
1,60,0,206,0,0.0201948719356191,0.020401576004483,0.020401576004483,FALSE
1,60,0,207,1,0.891886065366768,0.114416883969676,0.114416883969676,FALSE
1,60,0,208,0,0.0385048756573838,0.0392657848526742,0.0392657848526742,FALSE
1,60,0,209,1,0.941244207873262,0.0605526535408725,0.0605526535408725,FALSE
1,60,0,210,1,0.909504268497981,0.0948555877991498,0.0948555877991498,FALSE
1,60,0,211,1,0.931860828445451,0.0705718011490441,0.0705718011490441,FALSE
1,60,0,212,0,0.242740092728612,0.278048745936357,0.278048745936357,FALSE
1,60,0,213,1,0.915607689139916,0.0881672930142215,0.0881672930142215,FALSE
1,60,0,214,1,0.916296211240144,0.0874155918660269,0.0874155918660269,FALSE
1,60,0,215,1,0.631279208974065,0.460007027820984,0.460007027820984,FALSE
1,60,0,216,0,0.233219162796578,0.265554258728783,0.265554258728783,FALSE
1,60,0,217,0,0.104380215826439,0.110239304088886,0.110239304088886,FALSE
1,60,0,218,0,0.0776643724239817,0.0808461004330734,0.0808461004330734,FALSE
1,60,0,219,0,0.219017335343928,0.247202325731852,0.247202325731852,FALSE
1,60,0,220,0,0.0156299728956015,0.0157534088113521,0.0157534088113521,FALSE
1,60,0,221,1,0.0358324674856225,3.3289008835664,3.3289008835664,FALSE
1,60,0,222,0,0.0745105271688352,0.0774325216079222,0.0774325216079222,FALSE
1,60,0,223,0,0.924573161834452,2.58459212346105,2.58459212346105,FALSE
1,60,0,224,1,0.953823456277029,0.0472766809722694,0.0472766809722694,FALSE
1,60,0,225,0,0.269525960906758,0.314061586967393,0.314061586967393,FALSE
1,60,0,226,0,0.919607806743444,2.52083820631067,2.52083820631067,FALSE
1,60,0,227,1,0.852509423925602,0.159571015427382,0.159571015427382,FALSE
1,60,0,228,1,0.339867140963252,1.07920049961203,1.07920049961203,FALSE
1,60,0,229,0,0.618742270699895,0.964279677691976,0.964279677691976,FALSE
1,60,0,230,1,0.903594722969215,0.101374334412851,0.101374334412851,FALSE
1,60,0,231,1,0.919368370030875,0.0840683990396572,0.0840683990396572,FALSE
1,60,0,232,1,0.884173045138775,0.123102483082069,0.123102483082069,FALSE
1,60,0,233,0,0.0281892683920115,0.0285942140501222,0.0285942140501222,FALSE
1,60,0,234,0,0.0308000793623496,0.0312843719241585,0.0312843719241585,FALSE
1,60,0,235,1,0.907309865262948,0.097271249656201,0.097271249656201,FALSE
1,60,0,236,0,0.0333576404843221,0.0339266973204395,0.0339266973204395,FALSE
1,60,0,237,1,0.837485642812054,0.177351158340837,0.177351158340837,FALSE
1,60,0,238,1,0.971513165804787,0.0289004582186037,0.0289004582186037,FALSE
1,60,0,239,0,0.0458098200788483,0.0468922773792542,0.0468922773792542,FALSE
1,60,0,240,1,0.725570481522611,0.320797062482523,0.320797062482523,FALSE
1,60,0,241,1,0.467755298336053,0.759809986610311,0.759809986610311,FALSE
1,60,0,242,0,0.293735856326851,0.347765970282156,0.347765970282156,FALSE
1,60,0,243,1,0.905874713136208,0.0988542682231339,0.0988542682231339,FALSE
1,60,0,244,0,0.284523881649624,0.334807058110284,0.334807058110284,FALSE
1,60,0,245,0,0.361459824498816,0.448570683795712,0.448570683795712,FALSE
1,60,0,246,0,0.265624167961584,0.308734348661774,0.308734348661774,FALSE
1,60,0,247,1,0.906866587395388,0.0977599318631959,0.0977599318631959,FALSE
1,60,0,248,1,0.414718309327274,0.880155761927293,0.880155761927293,FALSE
1,60,0,249,0,0.056173340405478,0.0578127530083483,0.0578127530083483,FALSE
1,60,0,250,0,0.0586097304766783,0.0603974862451425,0.0603974862451425,FALSE
1,60,0,251,0,0.047320687270172,0.0484769348645337,0.0484769348645337,FALSE
1,60,0,252,0,0.0682310551024379,0.0706704082321439,0.0706704082321439,FALSE
1,60,0,253,1,0.0368246427628182,3.3015880176223,3.3015880176223,FALSE
1,60,0,254,1,0.941983167578531,0.0597678733780225,0.0597678733780225,FALSE
1,60,0,255,0,0.0567569969595385,0.0584313380921197,0.0584313380921197,FALSE
1,60,0,256,1,0.404532735669719,0.905022617032014,0.905022617032014,FALSE
1,60,0,257,1,0.71095436452686,0.341147036151832,0.341147036151832,FALSE
1,60,0,258,1,0.686672901822343,0.375897225584045,0.375897225584045,FALSE
1,60,0,259,1,0.580331264897732,0.544156192108285,0.544156192108285,FALSE
1,60,0,260,0,0.0714444859550246,0.0741251110213872,0.0741251110213872,FALSE
1,60,0,261,0,0.159827031394797,0.174147493336168,0.174147493336168,FALSE
1,60,0,262,1,0.918237207007546,0.0852995263069403,0.0852995263069403,FALSE
1,60,0,263,0,0.0200780840743907,0.0202823881188795,0.0202823881188795,FALSE
1,60,0,264,1,0.513252716015755,0.666986931298254,0.666986931298254,FALSE
1,60,0,265,0,0.0559385788960731,0.0575640502245179,0.0575640502245179,FALSE
1,60,0,266,1,0.795215394243467,0.229142264869073,0.229142264869073,FALSE
1,60,0,267,1,0.688398845919275,0.373386891114381,0.373386891114381,FALSE
1,60,0,268,0,0.982258308873226,4.03183797819015,4.03183797819015,FALSE
1,60,0,269,0,0.187635587272013,0.207806255346179,0.207806255346179,FALSE
1,60,0,270,1,0.785826477229473,0.241019277809148,0.241019277809148,FALSE
1,60,0,271,0,0.033018491322816,0.0335759060723971,0.0335759060723971,FALSE
1,60,0,272,0,0.0868685201110189,0.0908754001146934,0.0908754001146934,FALSE
1,60,0,273,1,0.543579306015157,0.609579665834557,0.609579665834557,FALSE
1,60,0,274,0,0.429955943475879,0.562041628992845,0.562041628992845,FALSE
1,60,0,275,0,0.181583727963623,0.200384181799983,0.200384181799983,FALSE
1,60,0,276,1,0.0197079789330103,3.92673170325724,3.92673170325724,FALSE
1,60,0,277,1,0.911871027612635,0.0922567159995544,0.0922567159995544,FALSE
1,60,0,278,1,0.664007091579126,0.40946244947369,0.40946244947369,FALSE
1,60,0,279,1,0.914028708183112,0.0898932986305382,0.0898932986305382,FALSE
1,60,0,280,1,0.869430592962847,0.139916772453442,0.139916772453442,FALSE
1,60,0,281,0,0.0335437481492069,0.0341192458685223,0.0341192458685223,FALSE
1,60,0,282,1,0.890185769776427,0.116325107951172,0.116325107951172,FALSE
1,60,0,283,0,0.0988064404271235,0.104035216951053,0.104035216951053,FALSE
1,60,0,284,0,0.0823355032239516,0.0859234270843017,0.0859234270843017,FALSE
1,60,0,285,1,0.687223889035517,0.375095146059035,0.375095146059035,FALSE
1,60,0,286,1,0.763094149002515,0.2703738621219,0.2703738621219,FALSE
1,60,0,287,1,0.913822606329376,0.0901188113437153,0.0901188113437153,FALSE
1,60,0,288,1,0.923291138558167,0.079810667825517,0.079810667825517,FALSE
1,60,0,289,0,0.913572921526296,2.44845424401377,2.44845424401377,FALSE
1,60,0,290,0,0.241764473926438,0.276761221189686,0.276761221189686,FALSE
1,60,0,291,0,0.077423958196752,0.0805854763256098,0.0805854763256098,FALSE
1,60,0,292,0,0.091971071009318,0.0964790407664702,0.0964790407664702,FALSE
1,60,0,293,1,0.769027606724796,0.262628410608777,0.262628410608777,FALSE
1,60,0,294,1,0.317290001893402,1.14793909083774,1.14793909083774,FALSE
1,60,0,295,0,0.322479361577056,0.389315264075366,0.389315264075366,FALSE
1,60,0,296,1,0.833051964920191,0.182659255903652,0.182659255903652,FALSE
1,60,0,297,1,0.872790270901205,0.13605999152219,0.13605999152219,FALSE
1,60,0,298,0,0.0453721075830722,0.0464336558796033,0.0464336558796033,FALSE
1,60,0,299,0,0.0331400240735975,0.0337015965717572,0.0337015965717572,FALSE
1,60,0,300,0,0.0546055295053582,0.0561530094928222,0.0561530094928222,FALSE
1,60,0,301,0,0.239752586713433,0.274111354881531,0.274111354881531,FALSE
1,60,0,302,1,0.913816918433682,0.0901250356517552,0.0901250356517552,FALSE
1,60,0,303,1,0.952744736759626,0.0484082635051679,0.0484082635051679,FALSE
1,60,0,304,0,0.105336840077683,0.111307989176285,0.111307989176285,FALSE
1,60,0,305,0,0.112507658562469,0.119355387035961,0.119355387035961,FALSE
1,60,0,306,1,0.918666746618436,0.0848318484864732,0.0848318484864732,FALSE
1,60,0,307,1,0.892533482373499,0.113691250767599,0.113691250767599,FALSE
1,60,0,308,1,0.857309120009459,0.153956725293287,0.153956725293287,FALSE
1,60,0,309,0,0.0754051969303944,0.078399688177525,0.078399688177525,FALSE
1,60,0,310,1,0.901607988716328,0.103575455696526,0.103575455696526,FALSE
1,60,0,311,0,0.0925106306472634,0.0970734271236036,0.0970734271236036,FALSE
1,60,0,312,0,0.247889854471573,0.284872495640409,0.284872495640409,FALSE
1,60,0,313,0,0.0156825528425346,0.0158068250570823,0.0158068250570823,FALSE
1,60,0,314,0,0.118077068082799,0.125650605571777,0.125650605571777,FALSE
1,60,0,315,0,0.0780684210909371,0.081284267605378,0.081284267605378,FALSE
1,60,0,316,1,0.904728982078492,0.100119847448085,0.100119847448085,FALSE
1,60,0,317,1,0.897631995516536,0.107995099220056,0.107995099220056,FALSE
1,60,0,318,1,0.690898712784147,0.369762046589214,0.369762046589214,FALSE
1,60,0,319,0,0.26969344459471,0.314290894078011,0.314290894078011,FALSE
1,60,0,320,0,0.0954184100422224,0.100282773728757,0.100282773728757,FALSE
1,60,0,321,1,0.925049718039251,0.0779077936825275,0.0779077936825275,FALSE
1,60,0,322,1,0.540642193199681,0.614997599351404,0.614997599351404,FALSE
1,60,0,323,0,0.0735292424146073,0.0763727959940081,0.0763727959940081,FALSE
1,60,0,324,1,0.577681529675647,0.548732548879056,0.548732548879056,FALSE
1,60,0,325,1,0.901451164722919,0.10374940893983,0.10374940893983,FALSE
1,60,0,326,1,0.519678531732802,0.6545448667823,0.6545448667823,FALSE
1,60,0,327,0,0.0482195040450008,0.0494208422523023,0.0494208422523023,FALSE
1,60,0,328,1,0.957260347105422,0.0436798794844874,0.0436798794844874,FALSE
1,60,0,329,0,0.0475859772863298,0.0487554409229372,0.0487554409229372,FALSE
1,60,0,330,0,0.19252134972104,0.213838663517871,0.213838663517871,FALSE
1,60,0,331,0,0.0205740425011638,0.0207886365948059,0.0207886365948059,FALSE
1,60,0,332,0,0,1e-15,1.00000050000033e-06,FALSE
1,60,0,333,0,0.0144163301255956,0.0145212550552373,0.0145212550552373,FALSE
1,60,0,334,0,0.322011716554025,0.388625272244195,0.388625272244195,FALSE
1,60,0,335,0,0.0834642038760672,0.0871541550467321,0.0871541550467321,FALSE
1,60,0,336,0,0.0340765564425873,0.0346706988859068,0.0346706988859068,FALSE
1,60,0,337,0,0.0281229859869293,0.0285260113202781,0.0285260113202781,FALSE
1,60,0,338,1,0.482939694593534,0.727863489038721,0.727863489038721,FALSE
1,60,0,339,1,0.914017791966859,0.0899052416705562,0.0899052416705562,FALSE
1,60,0,340,0,0.0948004588398847,0.0995998721162601,0.0995998721162601,FALSE
1,60,0,341,1,0.932283015236432,0.0701188459764808,0.0701188459764808,FALSE
1,60,0,342,0,0.012905246982145,0.0129892431251982,0.0129892431251982,FALSE
1,60,0,343,1,0.700477038190952,0.355993692912986,0.355993692912986,FALSE
1,60,0,344,0,0.105274440668325,0.111238245348449,0.111238245348449,FALSE
1,60,0,345,0,0.070433677650378,0.0730371216500147,0.0730371216500147,FALSE
1,60,0,346,0,0.0298973160945111,0.0303533533910705,0.0303533533910705,FALSE
